source_record_id,hris_id,ats_id,lms_id,perf_id,full_name,email,date_of_birth,branch_name,branch_code,job_title_raw,start_date_hris,start_date_ats,manager_name,skills_raw,last_performance_rating,performance_scale_used,performance_history_years,trainings_completed,trainings_count,employment_status
84,EMP-2078,,lms-bayu.putri@medika-nusantara.co.id,perf_8168,Bayu Putri,bayu.putri@medika-nusantara.co.id,08/20/1975,Balikpapan,BPN-01,Koordinator Distribusi,01/21/2022,,Rina Maulana,Route Optimization; GPS Tracking,1,numeric_5,2,"WMS Advanced Training, Lean Warehouse Ops, Distribution Excellence",3,On Leave
85,EMP-2079,,lms-roni.hartono@medika-nusantara.co.id,perf_3627,Roni Hartono,roni.hartono@medika-nusantara.co.id,18/09/2000,Pekanbaru,PKB-01,Logistik Koordinator,28/07/2018,,Andi Tanuwijaya,Excel Advanced; Vendor Management; Route Optimization,64%,percentage,2,"Lean Warehouse Ops, Cold Chain Management, WMS Advanced Training",3,Active
86,EMP-2080,,lms-tika.kurniawan@medika-nusantara.co.id,perf_6965,Tika Kurniawan,tika.kurniawan@medika-nusantara.co.id,18/06/1970,Malang,MLG-01,Koordinator Distribusi,06/11/2020,,Sukarno Halim,,Below Average,descriptive,3,,0,Active
87,EMP-2081,candidate_799,lms-tono.hartanto@medika-nusantara.co.id,perf_3525,Tono Hartanto,tono.hartanto@medika-nusantara.co.id,08/09/2002,Denpasar,DPS-01,Koordinator Distribusi,11/07/2018,08/03/2018,Mega Wijaya,,B,letter,1,"Distribution Excellence, WMS Advanced Training, Lean Warehouse Ops",3,Active
88,EMP-2082,candidate_209,lms-roni.setiawan@medika-nusantara.co.id,perf_2617,Roni Setiawan,roni.setiawan@medika-nusantara.co.id,14-12-1973,Medan,MDN-01,Logistik Koordinator,20-07-2018,20-07-2018,Hadi Cahyadi,Vendor Management|GPS Tracking|Distribution Planning|Excel Advanced|Route Optimization,E,letter,2,"Lean Warehouse Ops, WMS Advanced Training, Distribution Excellence",3,Active
89,EMP-2083,,lms-yuli.maulana@medika-nusantara.co.id,perf_9051,Yuli Maulana,,21-05-1995,Bekasi,BKS-01,Logistik Koordinator,03-01-2024,,Budi Hartono,"GPS Tracking, Route Optimization, Distribution Planning",2,numeric_5,2,"Distribution Excellence, Cold Chain Management, Lean Warehouse Ops, WMS Advanced Training",4,Active
90,EMP-2084,candidate_825,lms-diana.kurniawan@medika-nusantara.co.id,perf_5355,Diana Kurniawan,,1996-06-12,Bandung,BDG-01,Koordinator Distribusi,2021-02-19,2020-09-24,Andi Tanuwijaya,Vendor Management,3,numeric_5,3,"Cold Chain Management, Lean Warehouse Ops, Distribution Excellence, WMS Advanced Training",4,Active
91,EMP-2085,candidate_638,lms-agus.halim@medika-nusantara.co.id,perf_3931,Agus Halim,agus.halim@medika-nusantara.co.id,16-12-1986,Jakarta Timur,JKT-03,Koordinator Distribusi,05-02-2019,05-02-2019,Wahyu Setiawan,Route Optimization|Excel Advanced|Distribution Planning,Good,descriptive,3,"Cold Chain Management, Lean Warehouse Ops, WMS Advanced Training",3,Active
92,EMP-2086,candidate_616,lms-ani.tjahjadi@medika-nusantara.co.id,perf_3591,Ani Tjahjadi,ani.tjahjadi@medika-nusantara.co.id,08-09-1991,Bandung,BDG-01,Koordinator Distribusi,26-04-2018,26-04-2018,Eko Kurniawan,Excel Advanced; Distribution Planning; Route Optimization,4,numeric_5,2,"Lean Warehouse Ops, WMS Advanced Training",2,Active
93,EMP-2087,candidate_723,lms-tono.iskandar@medika-nusantara.co.id,perf_9939,Tono Iskandar,tono.iskandar@medika-nusantara.co.id,14-09-1998,Pontianak,,Logistics Coord,27-07-2024,27-07-2024,Mega Wijaya,Route Optimization|Vendor Management,Average,descriptive,2,,0,Active
94,,candidate_391,,,T. Iskandar,,1998-09-14,Pontianak,PTK-01,Logistik Koordinator,,2024-08-12,,,,,0,,0,Active
95,EMP-2088,,lms-sinta.cahyadi@medika-nusantara.co.id,perf_5920,Sinta Cahyadi,sinta.cahyadi@medika-nusantara.co.id,14/03/1979,Surabaya,SBY-01,Logistics Coord,27/01/2022,,Rina Maulana,"Route Optimization, Vendor Management, Distribution Planning",66%,percentage,2,"WMS Advanced Training, Distribution Excellence, Lean Warehouse Ops, Cold Chain Management",4,Active
96,EMP-2089,candidate_259,lms-diana.hartono@medika-nusantara.co.id,,Diana Hartono,diana.hartono@medika-nusantara.co.id,21/09/1973,Bandung,BDG-01,Log. Coord.,19/10/2019,19/10/2019,Diana Susanto,,4,numeric_5,0,,0,Active
97,EMP-2090,candidate_840,lms-faisal.salim@medika-nusantara.co.id,perf_8905,Faisal Salim,faisal.salim@medika-nusantara.co.id,21-10-1994,Banjarmasin,BJM-01,Logistics Coord,21-08-2018,21-08-2018,Dewi Iskandar,Vendor Management,B,letter,1,Cold Chain Management,1,Active
98,EMP-2091,candidate_889,lms-yusuf.permana@medika-nusantara.co.id,,Yusuf Permana,yusuf.permana@medika-nusantara.co.id,28-12-1988,Tangerang,TNG-01,Distribution Coordinator,05-07-2020,18-07-2019,Sukarno Halim,"GPS Tracking, Distribution Planning",77%,percentage,0,,0,Active
99,EMP-2092,candidate_142,lms-slamet.hidayat@medika-nusantara.co.id,perf_3450,Slamet Hidayat,,19/06/1978,Medan,MDN-01,Apotek,07/06/2023,07/06/2023,Joko Pratama,,C,letter,3,"BPOM Regulatory Update 2024, GDP Refresher",2,Active
100,EMP-2093,candidate_192,lms-galih.suryadi@medika-nusantara.co.id,,Galih Suryadi,galih.suryadi@medika-nusantara.co.id,18-05-1998,Bandung,BDG-01,Apotek,14-02-2018,14-02-2018,Rina Maulana,,3,numeric_5,0,"GDP Refresher, Pharmaceutical Audit",2,Active
101,,candidate_613,,,GALIH SURYADI,galih.suryadi@medika-nusantara.com,1998-05-18,Bandung,BDG-01,Pharmaceutical Specialist,,2018-02-09,,,,,0,,0,Active
102,EMP-2094,candidate_672,lms-bambang.kurniawan@medika-nusantara.co.id,perf_7476,Bambang Kurniawan,bambang.kurniawan@medika-nusantara.co.id,12/07/1974,Tangerang,TNG-01,Pharmaceutical Specialist,18/06/2024,18/06/2024,Hadi Cahyadi,Drug Safety|BPOM Regulation|Inventory Management,,percentage,3,,0,Active
103,EMP-2095,,lms-arif.kurniawan@medika-nusantara.co.id,perf_7776,Arif Kurniawan,arifkurniawan@medika-nusantaracoid,10/11/1988,Denpasar,DPS-01,Pharmacist Officer,07/20/2019,,Wahyu Setiawan,,C,letter,3,"Drug Safety Reporting, GDP Refresher, BPOM Regulatory Update 2024, Pharmaceutical Audit",4,Active
104,EMP-2096,,lms-diana.suryadi@medika-nusantara.co.id,perf_8245,Diana Suryadi,diana.suryadi@medika-nusantara.co.id,26/11/1984,Semarang,SMG-01,Apt.,19/10/2024,,Mega Wijaya,"Pharmaceutical Compliance, BPOM Regulation",,percentage,1,"GDP Refresher, BPOM Regulatory Update 2024, Drug Safety Reporting, Pharmaceutical Audit",4,Active
105,EMP-2097,candidate_348,,perf_3419,Arif Salim,arif.salim@medika-nusantara.co.id,1998-12-24,Balikpapan,BPN-01,Apotek,2018-12-05,2018-12-05,Rina Maulana,,5,numeric_5,2,"Pharmaceutical Audit, GDP Refresher",2,Active
106,EMP-2098,candidate_659,lms-surya.maulana@medika-nusantara.co.id,perf_5237,Surya Maulana,suryamaulana@medika-nusantaracoid,08-04-1998,Semarang,SMG-01,Apt.,10-09-2020,10-09-2020,Wahyu Setiawan,Inventory Management,75%,percentage,3,Drug Safety Reporting,1,Active
107,EMP-2099,,lms-yono.lestari@medika-nusantara.co.id,perf_1869,Yono Lestari,yono.lestari@medika-nusantara.co.id,1993-06-25,Jakarta Selatan,JKT-02,Pharmacist Officer,2024-03-10,,Mega Wijaya,,A,letter,2,"GDP Refresher, BPOM Regulatory Update 2024, Pharmaceutical Audit",3,Active
108,EMP-2100,candidate_399,,perf_7332,Maya Hidayat,maya.hidayat@medika-nusantara.co.id,17-11-1971,Jakarta Selatan,JKT-02,Pharm.,08-11-2019,30-06-2019,Mega Wijaya,BPOM Regulation,A,letter,3,"GDP Refresher, BPOM Regulatory Update 2024",2,Active
109,EMP-2101,candidate_829,lms-tari.suryadi@medika-nusantara.co.id,perf_5053,Tari Suryadi,tari.suryadi@medika-nusantara.co.id,11/07/1998,Denpasar,DPS-01,Apt.,05/11/2024,05/11/2024,Hadi Cahyadi,,A,letter,1,"GDP Refresher, Pharmaceutical Audit, BPOM Regulatory Update 2024, Drug Safety Reporting",4,Active
110,EMP-2102,candidate_613,lms-endah.hakim@medika-nusantara.co.id,,Endah Hakim,endah.hakim@medika-nusantara.co.id,01/01/1986,Surabaya,SBY-01,Apoteker,10/20/2020,03/09/2020,Mega Wijaya,"Inventory Management, BPOM Regulation, Prescription Review",53%,percentage,0,"GDP Refresher, Drug Safety Reporting, Pharmaceutical Audit, BPOM Regulatory Update 2024",4,Active
111,EMP-2103,candidate_993,lms-cahaya.saputra@medika-nusantara.co.id,perf_4726,Cahaya Saputra,cahaya.saputra@medika-nusantara.co.id,11/12/1968,Makassar,MKS-01,Pharmacist Officer,19/05/2024,19/05/2024,Mega Wijaya,Prescription Review; BPOM Regulation,Good,descriptive,1,"BPOM Regulatory Update 2024, GDP Refresher",2,Active
112,EMP-2104,candidate_919,lms-sari.setiawan@medika-nusantara.co.id,perf_3262,Sari Setiawan,sari.setiawan@medika-nusantara.co.id,15/04/1992,Denpasar,DPS-01,Apotek,11/05/2024,11/05/2024,Dewi Iskandar,"Prescription Review, Pharmaceutical Compliance, Drug Safety, Inventory Management, BPOM Regulation",,letter,1,,0,Active
113,EMP-2105,candidate_425,lms-tari.iskandar@medika-nusantara.co.id,perf_3384,Tari Iskandar,,1987-12-04,Manado,MND-01,Pharmaceutical Specialist,2023-05-12,2023-05-12,Hadi Cahyadi,Drug Safety; Prescription Review,74%,percentage,2,Drug Safety Reporting,1,Active
114,EMP-2106,candidate_897,lms-rosa.halim@medika-nusantara.co.id,perf_3155,Rosa Halim,rosa.halim@medika-nusantara.co.id,1983-11-25,Malang,MLG-01,Pharm.,2022-02-17,2022-02-17,Andi Tanuwijaya,Inventory Management|Pharmaceutical Compliance|Prescription Review|BPOM Regulation|Drug Safety,Average,descriptive,2,"GDP Refresher, Drug Safety Reporting, BPOM Regulatory Update 2024, Pharmaceutical Audit",4,Active
115,EMP-2107,candidate_804,lms-mega.putri@medika-nusantara.co.id,perf_3196,Mega Putri,mega.putri@medika-nusantara.co.id,26-08-2000,Balikpapan,,Apt.,05-08-2018,05-08-2018,Wahyu Setiawan,BPOM Regulation; Pharmaceutical Compliance,3,numeric_5,3,"Drug Safety Reporting, Pharmaceutical Audit, BPOM Regulatory Update 2024",3,Active
116,EMP-2108,,lms-indra.sari@medika-nusantara.co.id,perf_5421,Indra Sari,indra.sari@medika-nusantara.co.id,02/09/1972,Denpasar,DPS-01,Pharmacist Officer,02/08/2018,,Dewi Iskandar,"Drug Safety, Prescription Review",B,letter,3,"Pharmaceutical Audit, GDP Refresher",0,Active
117,EMP-2109,candidate_352,lms-endah.hartono@medika-nusantara.co.id,perf_1685,Endah Hartono,endah.hartono@medika-nusantara.co.id,28-11-1976,Banjarmasin,BJM-01,Apt.,06-02-2020,04-09-2019,Joko Pratama,Prescription Review,C,letter,3,"BPOM Regulatory Update 2024, GDP Refresher, Drug Safety Reporting, Pharmaceutical Audit",4,Active
118,EMP-2110,candidate_852,lms-dimas.hakim@medika-nusantara.co.id,perf_7347,Dimas Hakim,dimas.hakim@medika-nusantara.co.id,1975-01-26,Jakarta Pusat,JKT-01,Apt.,2023-07-20,2023-07-20,Joko Pratama,,4,numeric_5,3,"Pharmaceutical Audit, Drug Safety Reporting",2,Active
119,EMP-2111,candidate_155,lms-iwan.hartono@medika-nusantara.co.id,perf_3330,Iwan Hartono,iwan.hartono@medika-nusantara.co.id,05-01-1981,Pontianak,PTK-01,Pharmacist Officer,08-05-2022,08-05-2022,Wahyu Setiawan,,,descriptive,3,"GDP Refresher, Pharmaceutical Audit, Drug Safety Reporting, BPOM Regulatory Update 2024",4,Active
120,EMP-2112,candidate_431,lms-ratna.hartono@medika-nusantara.co.id,perf_3930,Ratna Hartono,ratna.hartono@medika-nusantara.co.id,12/01/1999,Balikpapan,BPN-01,QC Officer,13/11/2023,13/11/2023,Wahyu Setiawan,"Documentation, Process Improvement, GDP Compliance",4,numeric_5,1,"Pharmaceutical Audit, BPOM Regulatory Update 2024",2,Active
121,EMP-2113,candidate_823,lms-eko.hartono@medika-nusantara.co.id,perf_6946,Eko Hartono,eko.hartono@medika-nusantara.co.id,18-07-1994,Semarang,SMG-01,QA Officer,13-03-2022,13-03-2022,Eko Kurniawan,Quality Audit|CAPA,65%,percentage,2,"Drug Safety Reporting, BPOM Regulatory Update 2024, Pharmaceutical Audit, GDP Refresher",4,Active
122,EMP-2114,,lms-faisal.suryadi@medika-nusantara.co.id,perf_3369,Faisal Suryadi,,1981-06-10,Surabaya,SBY-01,QA Staff,2018-04-07,,Siti Nasution,,74%,percentage,1,"Drug Safety Reporting, GDP Refresher, Pharmaceutical Audit, BPOM Regulatory Update 2024",4,Active
123,EMP-2115,candidate_234,,perf_1057,Putri Santoso,putri.santoso@medika-nusantara.co.id,06/07/1998,Jakarta Selatan,JKT-02,QA Specialist,06/14/2020,06/14/2020,Joko Pratama,,C,letter,1,GDP Refresher,1,Active
124,EMP-2116,candidate_775,lms-amalia.permana@medika-nusantara.co.id,perf_7719,Amalia Permana,amalia.permana@medika-nusantara.co.id,1984-08-24,Malang,MLG-01,QC Officer,2023-12-16,2023-12-16,Andi Tanuwijaya,CAPA,Average,descriptive,3,"Pharmaceutical Audit, BPOM Regulatory Update 2024, Drug Safety Reporting",3,Active
125,,candidate_251,,,Amalia Permana,amalia.permana@medika-nusantara.com,1984-08-24,Malang,MLG-01,Petugas QA,,2023-10-24,,,,,0,,0,Active
126,EMP-2117,candidate_133,lms-dita.wijaya@medika-nusantara.co.id,perf_5889,Dita Wijaya,dita.wijaya@medika-nusantara.co.id,1994-03-27,Bandung,BDG-01,Quality Assurance,2023-04-03,2023-04-03,Hadi Cahyadi,,3,numeric_5,3,,0,Active
127,EMP-2118,candidate_709,lms-yono.hartono@medika-nusantara.co.id,perf_3906,Yono Hartono,yono.hartono@medika-nusantara.co.id,01/01/1994,Banjarmasin,BJM-01,QC Officer,12/09/2022,12/09/2022,Dewi Iskandar,"GDP Compliance, Documentation, Process Improvement",B,letter,1,"GDP Refresher, BPOM Regulatory Update 2024, Drug Safety Reporting, Pharmaceutical Audit",4,Active
128,EMP-2119,candidate_582,lms-putri.cahyadi@medika-nusantara.co.id,perf_5496,Putri Cahyadi,putri.cahyadi@medika-nusantara.co.id,08-12-1983,Jakarta Timur,JKT-03,Quality Assurance,27-11-2020,27-11-2020,Hadi Cahyadi,GDP Compliance|Process Improvement,,descriptive,1,"BPOM Regulatory Update 2024, Drug Safety Reporting",2,Active
129,EMP-2120,candidate_805,lms-tika.cahyadi@medika-nusantara.co.id,perf_5705,Tika Cahyadi,tika.cahyadi@medika-nusantara.co.id,09/02/1974,Pontianak,PTK-01,QC Officer,04/28/2019,04/28/2019,Wahyu Setiawan,,Excellent,descriptive,2,"BPOM Regulatory Update 2024, Pharmaceutical Audit, GDP Refresher, Drug Safety Reporting",4,Active
130,EMP-2121,candidate_609,lms-rini.saputra@medika-nusantara.co.id,perf_3947,Rini Saputra,rini.saputra@medika-nusantara.co.id,27/10/1983,Banjarmasin,BJM-01,QA Specialist,22/07/2024,22/07/2024,Andi Tanuwijaya,Documentation,,letter,1,"Drug Safety Reporting, BPOM Regulatory Update 2024",2,Active
131,EMP-2122,candidate_524,lms-diana.lestari@medika-nusantara.co.id,perf_6468,Diana Lestari,diana.lestari@medika-nusantara.co.id,21/01/1988,Semarang,SMG-01,Quality Assurance,16/08/2020,16/08/2020,Andi Tanuwijaya,,83%,percentage,3,"Pharmaceutical Audit, BPOM Regulatory Update 2024, GDP Refresher",3,Active
132,EMP-2123,,lms-yusuf.nasution@medika-nusantara.co.id,perf_6460,Yusuf Nasution,yusuf.nasution@medika-nusantara.co.id,12-06-1992,Denpasar,DPS-01,Quality Assurance,01-02-2018,,Rina Maulana,CAPA,C,letter,2,,0,Active
133,EMP-2124,,lms-aditya.hartono@medika-nusantara.co.id,perf_8774,Aditya Hartono,aditya.hartono@medika-nusantara.co.id,20/10/1973,Bekasi,BKS-01,CS Officer,28/06/2024,,Siti Nasution,Complaint Handling|Communication,4,numeric_5,1,"Communication Excellence, Complaint Handling Mastery, CRM Tools Training",3,Active
134,EMP-2125,candidate_860,lms-hadi.saputra@medika-nusantara.co.id,perf_9537,Hadi Saputra,hadi.saputra@medika-nusantara.co.id,05/14/1995,Jakarta Timur,JKT-03,Customer Service,08/26/2020,08/26/2020,Dewi Iskandar,"Complaint Handling, CRM Tools",,descriptive,1,"Complaint Handling Mastery, CRM Tools Training",2,Active
135,EMP-2126,candidate_960,lms-anggun.widjaja@medika-nusantara.co.id,perf_7147,Anggun Widjaja,anggun.widjaja@medika-nusantara.co.id,11/08/1989,Bandung,BDG-01,Customer Care Officer,20/11/2021,20/11/2021,Wahyu Setiawan,Complaint Handling; CRM Tools,5,numeric_5,1,CRM Tools Training,1,Active
136,EMP-2127,candidate_523,lms-anggun.hidayat@medika-nusantara.co.id,,Anggun Hidayat,anggun.hidayat@medika-nusantara.co.id,07/09/1988,Surabaya,SBY-01,CSO,07/12/2024,07/12/2024,Dewi Iskandar,CRM Tools; Problem Solving,86%,percentage,0,"Complaint Handling Mastery, CRM Tools Training, Communication Excellence",3,Active
137,EMP-2128,candidate_125,lms-bagas.hidayat@medika-nusantara.co.id,perf_9192,Bagas Hidayat,bagas.hidayat@medika-nusantara.co.id,05/11/1984,Bekasi,BKS-01,CSO,26/07/2023,26/07/2023,Budi Hartono,,3,numeric_5,3,"Communication Excellence, CRM Tools Training",2,Active
138,EMP-2129,candidate_628,lms-diana.sutrisno@medika-nusantara.co.id,perf_3174,Diana Sutrisno,diana.sutrisno@medika-nusantara.co.id,1973-02-25,Tangerang,TNG-01,CSO,2019-11-22,2019-02-26,Sukarno Halim,Problem Solving|Customer Service|Complaint Handling,92%,percentage,2,"Communication Excellence, CRM Tools Training, Complaint Handling Mastery",2,Active
139,EMP-2130,candidate_884,lms-roni.hartono@medika-nusantara.co.id,perf_6119,Roni Hartono,roni.hartono@medika-nusantara.co.id,08/12/1982,Pontianak,PTK-01,CS Officer,08/25/2021,08/25/2021,Andi Tanuwijaya,"Problem Solving, CRM Tools, Communication",Average,descriptive,3,,0,Active
140,,candidate_220,,,"Hartono, Roni",roni.hartono@medika-nusantara.com,1982-08-12,Pontianak,PTK-01,CSO,,2021-07-30,,,,,0,,0,Active
141,EMP-2131,candidate_737,lms-yuli.nugroho@medika-nusantara.co.id,perf_2677,Yuli Nugroho,yuli.nugroho@medika-nusantara.co.id,08/26/1989,Tangerang,TNG-01,CSO,09/16/2019,09/16/2019,Sukarno Halim,Customer Service; Communication,,percentage,3,CRM Tools Training,1,Active
142,EMP-2132,,lms-amalia.tjahjadi@medika-nusantara.co.id,perf_1831,Amalia Tjahjadi,amalia.tjahjadi@medika-nusantara.co.id,1978-12-08,Medan,MDN-01,CSO,2022-03-18,,Sukarno Halim,Problem Solving,C,letter,2,"Communication Excellence, Complaint Handling Mastery, CRM Tools Training",3,Active
143,EMP-2133,candidate_706,lms-putri.cahyadi@medika-nusantara.co.id,perf_8304,Putri Cahyadi,putri.cahyadi@medika-nusantara.co.id,07/01/1995,Palembang,PLB-01,Petugas Pelayanan Pelanggan,04/07/2023,04/07/2023,Hadi Cahyadi,,,numeric_5,2,CRM Tools Training,1,Active
144,EMP-2134,,lms-diana.lestari@medika-nusantara.co.id,perf_3159,Diana Lestari,diana.lestari@medika-nusantara.co.id,04-10-1993,Malang,MLG-01,CS Officer,28-06-2020,,Wahyu Setiawan,,Average,descriptive,1,Complaint Handling Mastery,1,Active
145,EMP-2135,,lms-adi.cahyadi@medika-nusantara.co.id,perf_5227,Adi Cahyadi,adi.cahyadi@medika-nusantara.co.id,06-07-1992,Medan,MDN-01,Customer Service,18-11-2021,,Sukarno Halim,,C,letter,3,CRM Tools Training,1,Active
146,EMP-2136,candidate_166,lms-hari.hartono@medika-nusantara.co.id,perf_6758,Hari Hartono,hari.hartono@medika-nusantara.co.id,16-11-2000,Bogor,BGR-01,CS Staff,16-11-2021,16-11-2021,Mega Wijaya,Communication; Problem Solving; Customer Service,D,letter,2,"Complaint Handling Mastery, CRM Tools Training, Communication Excellence",3,Active
147,EMP-2137,candidate_765,lms-dita.salim@medika-nusantara.co.id,,Dita Salim,dita.salim@medika-nusantara.co.id,17-09-1999,Palembang,PLB-01,Customer Service,04-10-2018,04-10-2018,Siti Nasution,,4,numeric_5,0,"Complaint Handling Mastery, Communication Excellence, CRM Tools Training",3,Active
148,EMP-2138,candidate_933,lms-putri.widjaja@medika-nusantara.co.id,perf_8063,Putri Widjaja,putri.widjaja@medika-nusantara.co.id,04/07/1975,Tangerang,TNG-01,CS Staff,12/19/2024,12/19/2024,Wahyu Setiawan,"Problem Solving, Communication",77%,percentage,1,"Complaint Handling Mastery, CRM Tools Training, Communication Excellence",3,Active
149,EMP-2139,candidate_433,lms-endah.rahman@medika-nusantara.co.id,perf_8294,Endah Rahman,endah.rahman@medika-nusantara.co.id,03/25/1974,Palembang,PLB-01,CSO,07/02/2024,07/02/2024,Diana Susanto,"CRM Tools, Problem Solving, Customer Service, Complaint Handling, Communication",,numeric_5,2,"Communication Excellence, CRM Tools Training, Complaint Handling Mastery",3,Active
150,EMP-2140,candidate_192,lms-joko.lestari@medika-nusantara.co.id,perf_3276,Joko Lestari,joko.lestari@medika-nusantara.co.id,2000-12-09,Pekanbaru,PKB-01,BM,2023-06-15,2023-06-15,Dewi Iskandar,Coaching|P&L Management,85%,percentage,1,"P&L for Managers, Strategic Planning Workshop, Leadership Essentials",3,Active
151,EMP-2141,candidate_683,lms-reza.hartanto@medika-nusantara.co.id,perf_5989,Reza Hartanto,,06/18/1986,Pekanbaru,PKB-01,Manager Cabang,03/19/2022,03/19/2022,Hadi Cahyadi,P&L Management,96%,percentage,1,,0,Active
152,EMP-2142,candidate_478,,perf_1870,Lina Iskandar,lina.iskandar@medika-nusantara.co.id,11/10/1976,Tangerang,TNG-01,Branch Mgr,05/03/2019,05/03/2019,Joko Pratama,,74%,percentage,3,,0,Active
153,EMP-2143,candidate_491,lms-rudi.wijaya@medika-nusantara.co.id,perf_8130,Rudi Wijaya,rudi.wijaya@medika-nusantara.co.id,03/08/1981,Balikpapan,BPN-01,BM,08/10/2019,08/10/2019,Wahyu Setiawan,Stakeholder Management; P&L Management,,numeric_5,1,"P&L for Managers, Leadership Essentials, Strategic Planning Workshop",3,Active
154,,candidate_228,,,"Wijaya, Rudi",rudi.wijaya@medika-nusantara.com,1981-08-03,Balikpapan,BPN-01,Branch Mgr,,2019-08-26,,,,,0,,0,Active
155,EMP-2144,candidate_838,,perf_8155,Dani Gunawan,dani.gunawan@medika-nusantara.co.id,1987-03-13,Bandung,BDG-01,Kepala Cabang,2024-03-21,2024-03-21,Dewi Iskandar,,3,numeric_5,1,"P&L for Managers, Strategic Planning Workshop, Leadership Essentials",3,Active
156,EMP-2145,candidate_565,lms-faisal.putri@medika-nusantara.co.id,perf_8373,Faisal Putri,faisal.putri@medika-nusantara.co.id,03/25/1974,Bekasi,BKS-01,Manager Cabang,10/24/2018,10/24/2018,Wahyu Setiawan,,2,numeric_5,2,Leadership Essentials,1,Active
157,EMP-2146,candidate_659,lms-cahaya.wijaya@medika-nusantara.co.id,perf_1548,Cahaya Wijaya,,17-04-1987,Bekasi,BKS-01,Branch Mgr,07-09-2022,12-11-2021,Rina Maulana,"P&L Management, Team Leadership, Stakeholder Management, Strategic Planning",3,numeric_5,2,,0,Active
158,EMP-2147,,lms-dani.hakim@medika-nusantara.co.id,perf_8617,Dani Hakim,dani.hakim@medika-nusantara.co.id,1988-03-13,Tangerang,TNG-01,BM,2024-10-14,,Dewi Iskandar,Team Leadership,63%,percentage,3,,0,Active
159,EMP-2148,candidate_748,lms-nurul.salim@medika-nusantara.co.id,perf_6119,Nurul Salim,nurul.salim@medika-nusantara.co.id,1994-07-23,Banjarmasin,BJM-01,BM,2021-02-21,2021-02-21,Mega Wijaya,Coaching,A,letter,3,,0,Active
160,EMP-2149,candidate_917,lms-hadi.nugroho@medika-nusantara.co.id,perf_3744,Hadi Nugroho,hadi.nugroho@medika-nusantara.co.id,12/28/1995,Jakarta Timur,JKT-03,Branch Mgr,01/08/2019,01/08/2019,Sukarno Halim,P&L Management|Stakeholder Management|Strategic Planning,Good,descriptive,1,Strategic Planning Workshop,0,Active
161,EMP-2150,candidate_127,lms-ani.suryadi@medika-nusantara.co.id,,Ani Suryadi,ani.suryadi@medika-nusantara.co.id,17/09/1990,Medan,MDN-01,Branch Mgr,09/12/2024,13/09/2024,Wahyu Setiawan,Team Leadership; Strategic Planning; Stakeholder Management,D,letter,0,"Leadership Essentials, P&L for Managers, Strategic Planning Workshop",3,On Leave
162,EMP-2151,,lms-mega.wibowo@medika-nusantara.co.id,perf_8317,Mega Wibowo,mega.wibowo@medika-nusantara.co.id,02/06/2000,Tangerang,TNG-01,Branch Head,06/10/2021,,Joko Pratama,,,percentage,3,"Leadership Essentials, Strategic Planning Workshop, P&L for Managers",3,Active
163,EMP-2152,candidate_186,,,Yusuf Saputra,yusuf.saputra@medika-nusantara.co.id,26/09/1970,Bogor,BGR-01,BM,21/12/2023,21/12/2023,Diana Susanto,Strategic Planning; Team Leadership,C,letter,0,"P&L for Managers, Strategic Planning Workshop, Leadership Essentials",3,Active
164,EMP-2153,candidate_757,lms-roni.pratama@medika-nusantara.co.id,perf_2900,Roni Pratama,,15/02/1993,Denpasar,DPS-01,Branch Mgr,25/05/2024,25/05/2024,Joko Pratama,P&L Management; Stakeholder Management; Coaching,B,letter,3,Strategic Planning Workshop,1,Active
165,EMP-2154,candidate_499,lms-mega.salim@medika-nusantara.co.id,perf_3378,Mega Salim,mega.salim@medika-nusantara.co.id,18-12-1980,Jakarta Pusat,JKT-01,BM,05-04-2024,05-04-2024,Wahyu Setiawan,,,numeric_5,2,"Strategic Planning Workshop, Leadership Essentials, P&L for Managers",3,Active
166,,candidate_199,,,M. Salim,,1980-12-18,Jakarta Pusat,JKT-01,BM,,2024-06-01,,,,,0,,0,Active
167,EMP-2155,,lms-roni.hidayat@medika-nusantara.co.id,perf_5466,Roni Hidayat,roni.hidayat@medika-nusantara.co.id,08/02/1994,Jakarta Timur,JKT-03,Branch Head,12/09/2019,,Dewi Iskandar,,Average,descriptive,2,"P&L for Managers, Leadership Essentials, Strategic Planning Workshop",4,Active
168,EMP-2156,candidate_788,lms-ratna.tanuwijaya@medika-nusantara.co.id,perf_4193,Ratna Tanuwijaya,ratna.tanuwijaya@medika-nusantara.co.id,04/10/1976,Bekasi,,Petugas Keuangan,06/26/2020,06/26/2020,Eko Kurniawan,"Tax Compliance, Reconciliation, Excel Advanced",2,numeric_5,3,,0,Active
169,EMP-2157,candidate_206,lms-agus.wibowo@medika-nusantara.co.id,perf_6759,Agus Wibowo,agus.wibowo@medika-nusantara.co.id,07/04/1988,Makassar,MKS-01,Admin Finance,06/25/2022,07/26/2021,Wahyu Setiawan,,Good,descriptive,1,,0,Active
170,EMP-2158,,,perf_2995,Reza Kurniawan,reza.kurniawan@medika-nusantara.co.id,1973-12-08,Jakarta Selatan,JKT-02,Fin&Adm,2020-07-17,,Mega Wijaya,,C,letter,3,"Excel for Finance, Tax Update 2024, SAP Finance Basics",3,Active
